Name,Age,City,Course,Score,Enrollment Date
Avanish,21,Delhi,CSE,92,2023-08-15
Rahul,22,Noida,IT,85,2023-08-16
Aman,21,Delhi,CSE,88,2023-08-15
Priya,20,Gurgaon,ECE,95,2023-08-18
Rohan,23,Noida,CSE,78,2023-08-19
Sneha,22,Bangalore,CSE,91,2023-08-20
Vikram,24,Delhi,IT,84,2023-08-21
Ananya,20,Pune,ECE,89,2023-08-22
Karan,23,Delhi,CSE,76,2023-08-23
Meera,21,Mumbai,IT,94,2023-08-24
Arjun,22,Hyderabad,CSE,87,2023-08-25
Divya,21,Delhi,ECE,90,2023-08-26
Siddharth,25,Noida,IT,82,2023-08-27
Pooja,20,Gurgaon,CSE,93,2023-08-28
Kabir,23,Bangalore,IT,79,2023-08-29
Neha,22,Delhi,ECE,88,2023-08-30
Harsh,21,Mumbai,CSE,85,2023-08-31
Tanvi,20,Pune,IT,96,2023-09-01
Amit,24,Noida,ECE,74,2023-09-02
Riya,22,Delhi,CSE,90,2023-09-03
Varun,23,Gurgaon,IT,81,2023-09-04
Simran,21,Bangalore,CSE,89,2023-09-05
Manish,24,Delhi,IT,77,2023-09-06
Kavita,20,Hyderabad,ECE,92,2023-09-07
Aditya,22,Noida,CSE,86,2023-09-08
